trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2618FI1,9,6805109143,,,,0,0,2498,0
2618FI1,10,6805109151,00:11:28,00:11:28,,0,0,2851,
2618FI1,11,6805114414,,,,0,0,3402,0
2618FI1,12,6760115088,,,,0,0,4172,0
2618FI1,13,6760115042,,,,0,0,4586,0
2618FI1,14,6760115054,,,,0,0,4970,0
2618FI1,15,6760115084,,,,0,0,5585,0
2618FI1,16,6760115052,,,,0,0,5945,0
2618FI1,17,6760115066,,,,0,0,6322,0
2618FI1,18,6515110711,,,,0,0,6601,0
2618FI1,19,6760115082,,,,0,0,6991,0
2618FI1,20,6760109765,00:30:26,00:30:26,,0,0,7568,
2618FI1,21,6760109767,,,,0,0,7869,0
2618FI1,22,6760115050,,,,0,0,8127,0
2618FI1,23,6760115046,,,,0,0,9048,0
2618FI1,24,6760115094,,,,0,0,9614,0
2618FI1,25,6760116979,,,,0,0,10227,0
2618FI1,26,6760108670,,,,0,0,10565,0
2618FI1,27,6760102393,,,,0,0,10929,0
2618FI1,28,6760111631,,,,0,0,12562,0
2618FI1,29,6760101053,,,,0,0,13244,0
2618FI1,30,6760101089,00:54:07,00:54:07,,0,0,13456,
2618FI1,31,6760101044,,,,0,0,13767,0
2618FI1,32,6760116978,,,,0,0,14145,0
2618FI1,33,6760101077,,,,0,0,14282,0
2618FI1,34,6760101074,,,,0,0,14496,0
2618FI1,35,6760101069,,,,0,0,14974,0
2618FI1,36,6760116976,,,,0,0,15255,0
2618FI1,37,6760116980,,,,0,0,15423,0
2618FI1,38,6760116981,,,,0,0,15611,0
2618FI1,39,6760116977,,,,0,0,15906,0
2618FI1,40,6760101050,01:07:10,01:07:10,,0,0,16702,
2618FI1,41,6760101140,,,,0,0,16914,0
2618FI1,42,6760101048,,,,0,0,17136,0
2618FI1,43,6760101042,,,,0,0,17356,0
2618FI1,44,6760106732,,,,0,0,17604,0
2618FI1,45,6760115068,,,,0,0,17775,0
2618FI1,46,6760106740,,,,0,0,17948,0
2618FI1,47,6760115056,,,,0,0,18129,0
2618FI1,48,6760106730,,,,0,0,18304,0
2618FI1,49,6760115060,,,,0,0,18533,0
2618FI1,50,6760101079,01:15:21,01:15:21,,0,0,18738,
2618FI1,51,6760101086,,,,0,0,18953,0
2618FI1,52,6760115078,,,,0,0,19676,0
2618FI1,53,6760115048,,,,0,0,19831,0
2618FI1,54,6760115062,,,,0,0,19985,0
2618FI1,55,6760115070,,,,0,0,20136,0
2618FI1,56,6760115072,,,,0,0,20284,0
2618FI1,57,6560115044,,,,0,0,20446,0
2618FI1,58,6412110707,,,,0,0,20875,0
2618FI1,59,6560115074,,,,0,0,21534,0
2618FI1,60,6560115058,01:28:38,01:28:38,,0,0,22039,
2618FI1,61,6560115092,,,,0,0,22226,0
2618FI1,62,6560115080,,,,0,0,22426,0
2618FI1,63,6412110701,,,,0,0,22624,0
2618FI1,64,6560115064,,,,0,0,22730,0
2618FI1,65,6560115076,,,,0,0,22904,0
2618FI1,66,6412100794,,,,0,0,23136,0
2618FI1,67,6412100812,,,,0,0,23332,0
2618FI1,68,6412100757,,,,0,0,23490,0
2618FI1,69,6412100834,,,,0,0,23830,0
2618FI1,70,6412101805,01:36:57,01:36:57,,0,0,24106,
2618FI1,71,6412100748,,,,0,0,24664,0
2618FI1,72,6412100781,,,,0,0,25047,0
2618FI1,73,6412100769,,,,0,0,25263,0
2618FI1,74,6412100822,,,,0,0,25439,0
2618FI1,75,6412100773,,,,0,0,25897,0
2618FI1,76,6412100776,,,,0,0,26068,0
2618FI1,77,6412100799,,,,0,0,26240,0
2618FI1,78,6412100778,,,,0,0,26502,0
2618FI1,79,6412100827,,,,0,0,26889,0
2618FI1,80,6412100829,01:49:11,01:49:11,,0,0,27150,
2618FI1,81,6412100814,01:51:00,01:51:00,,0,0,27598,
2618HI0,0,6412101064,00:00:00,00:00:00,,0,0,328,
2618HI0,1,6412100830,,,,0,0,586,0
2618HI0,2,6412100828,,,,0,0,851,0
2618HI0,3,6412103234,,,,0,0,1397,0
2618HI0,4,6412103228,,,,0,0,2175,0
2618HI0,5,6412103226,,,,0,0,2460,0
2618HI0,6,6412103232,,,,0,0,2660,0
2618HI0,7,6412100749,,,,0,0,3075,0
2618HI0,8,6412103224,,,,0,0,3520,0
2618HI0,9,6412100835,,,,0,0,3899,0
2618HI0,10,6412103222,00:16:26,00:16:26,,0,0,4110,
2618HI0,11,6412103237,,,,0,0,4579,0
2618HI0,12,6412110739,,,,0,0,5020,0
2618HI0,13,6560110700,,,,0,0,5263,0
2618HI0,14,6412110729,,,,0,0,5684,0
2618HI0,15,6412110724,,,,0,0,5887,0
2618HI0,16,6560110706,,,,0,0,7011,0
2618HI0,17,6412110716,,,,0,0,7218,0
2618HI0,18,6412110718,,,,0,0,7480,0
2618HI0,19,6412110747,,,,0,0,7615,0
2618HI0,20,6412110712,00:31:06,00:31:06,,0,0,7775,
2618HI0,21,6760110753,,,,0,0,9204,0
2618HI0,22,6760110731,,,,0,0,9416,0
2618HI0,23,6760110745,,,,0,0,9652,0
2618HI0,24,6760110757,,,,0,0,9822,0
2618HI0,25,6760110714,,,,0,0,9991,0
2618HI0,26,6760110751,,,,0,0,10171,0
2618HI0,27,6760110735,,,,0,0,10349,0
2618HI0,28,6760110704,,,,0,0,10580,0
2618HI0,29,6760110755,,,,0,0,11253,0
2618HI0,30,6760110708,00:45:45,00:45:45,,0,0,11437,
2618HI0,31,6760101121,,,,0,0,12033,0
2618HI0,32,6760101113,,,,0,0,12305,0
2618HI0,33,6760101037,,,,0,0,12486,0
2618HI0,34,6760110702,,,,0,0,12661,0
2618HI0,35,6760101068,,,,0,0,12914,0
2618HI0,36,6760101115,,,,0,0,13523,0
2618HI0,37,6760101029,,,,0,0,13720,0
2618HI0,38,6760110733,,,,0,0,13902,0
2618HI0,39,6760101039,,,,0,0,14371,0
2618HI0,40,6760101117,00:58:45,00:58:45,,0,0,14686,
2618HI0,41,6760101103,,,,0,0,14960,0
2618HI0,42,6760101671,,,,0,0,15228,0
2618HI0,43,6760109774,,,,0,0,16656,0
2618HI0,44,6760109788,,,,0,0,16978,0
2618HI0,45,6515109778,,,,0,0,17359,0
2618HI0,46,6515109790,,,,0,0,17848,0
2618HI0,47,6515109792,,,,0,0,19282,0
2618HI0,48,6515109794,,,,0,0,19549,0
2618HI0,49,6515109796,,,,0,0,19904,0
2618HI0,50,6515109776,01:21:47,01:21:47,,0,0,20447,
2618HI0,51,6760110710,,,,0,0,20805,0
2618HI0,52,6515110720,,,,0,0,21101,0
2618HI0,53,6515110722,,,,0,0,21558,0
2618HI0,54,6515110741,,,,0,0,21835,0
2618HI0,55,6515110749,,,,0,0,22446,0
2618HI0,56,6515110743,,,,0,0,22830,0
2618HI0,57,6515110737,,,,0,0,23259,0
2618HI0,58,6805109160,,,,0,0,24450,0
2618HI0,59,6805109182,,,,0,0,24686,0
2599HI0,49,6412104689,,,,0,0,12688,0
2599HI0,50,6412107858,01:04:02,01:04:02,,0,0,12717,
2599HI0,51,6412119386,,,,0,0,13016,0
2599HI0,52,6412104693,,,,0,0,13058,0
2599HI0,53,6412108627,,,,0,0,13074,0
2599HI0,54,6412104805,,,,0,0,13228,0
2599HI0,55,6412108621,,,,0,0,13241,0
2599HI0,56,6412104810,,,,0,0,13399,0
2599HI0,57,6412108620,,,,0,0,13432,0
2599HI0,58,6412105155,,,,0,0,13604,0
2599HI0,59,6412108571,,,,0,0,13620,0
2599HI0,60,6412104781,01:09:26,01:09:26,,0,0,13789,
2599HI0,61,6412108572,,,,0,0,13809,0
2599HI0,62,6412119385,,,,0,0,13901,0
2599HI0,63,6412104704,,,,0,0,13920,0
2599HI0,64,6412108579,,,,0,0,13940,0
2599HI0,65,6412119393,,,,0,0,14172,0
2599HI0,66,6412104707,,,,0,0,14241,0
2599HI0,67,6515117791,,,,0,0,14306,0
2599HI0,68,6515108658,,,,0,0,14640,0
2599HI0,69,6515108545,,,,0,0,14812,0
2599HI0,70,6515125897,01:15:20,01:15:20,,0,0,14961,
2599HI0,71,6515117797,,,,0,0,15047,0
2599HI0,72,6515108663,,,,0,0,15226,0
2599HI0,73,6515117800,,,,0,0,15277,0
2599HI0,74,6515108593,,,,0,0,15374,0
2599HI0,75,6515117793,,,,0,0,15421,0
2599HI0,76,6515125906,,,,0,0,15510,0
2599HI0,77,6515117801,,,,0,0,15572,0
2599HI0,78,6515108616,,,,0,0,15695,0
2599HI0,79,6515108602,,,,0,0,15869,0
2599HI0,80,6515108605,01:19:56,01:19:56,,0,0,15873,
2599HI0,81,6515101756,01:20:00,01:20:00,,0,0,15885,
2599HI1,0,6515101754,00:00:00,00:00:00,,0,0,4652,
2599HI1,1,6515101755,,,,0,0,4653,0
2599HI1,2,6515115130,,,,0,0,4828,0
2599HI1,3,6515100762,,,,0,0,4950,0
2599HI1,4,6515100837,,,,0,0,5102,0
2599HI1,5,6515115126,,,,0,0,5149,0
2599HI1,6,6515100765,,,,0,0,5247,0
2599HI1,7,6515115125,,,,0,0,5298,0
2599HI1,8,6515100843,,,,0,0,5475,0
2599HI1,9,6515100767,,,,0,0,5705,0
2599HI1,10,6515100833,00:23:38,00:23:38,,0,0,5879,
2599HI1,11,6515100841,,,,0,0,6216,0
2599HI1,12,6412104708,,,,0,0,6283,0
2599HI1,13,6412100802,,,,0,0,6351,0
2599HI1,14,6412118649,,,,0,0,6582,0
2599HI1,15,6412100442,,,,0,0,6602,0
2599HI1,16,6412100791,,,,0,0,6622,0
2599HI1,17,6412100454,,,,0,0,6703,0
2599HI1,18,6412118642,,,,0,0,6714,0
2599HI1,19,6412118638,,,,0,0,6903,0
2599HI1,20,6412107521,00:27:59,00:27:59,,0,0,6963,
2599HI1,21,6412118634,,,,0,0,7091,0
2599HI1,22,6412100398,,,,0,0,7251,0
2599HI1,23,6412100747,,,,0,0,7279,0
2599HI1,24,6412118624,,,,0,0,7450,0
2599HI1,25,6412100775,,,,0,0,7509,0
2599HI1,26,6412100404,,,,0,0,7528,0
2599HI1,27,6412107860,,,,0,0,7803,0
2599HI1,28,6412100816,,,,0,0,7836,0
2599HI1,29,6412100755,,,,0,0,8143,0
2599HI1,30,6412100427,00:32:49,00:32:49,,0,0,8164,
2599HI1,31,6412118923,,,,0,0,8196,0
2599HI1,32,6412116198,,,,0,0,8222,0
2599HI1,33,6412118650,,,,0,0,8308,0
2599HI1,34,6412100448,,,,0,0,8369,0
2599HI1,35,6412100804,,,,0,0,8384,0
2599HI1,36,6412108657,,,,0,0,8732,0
2599HI1,37,6412118926,,,,0,0,8822,0
2599HI1,38,6412100815,,,,0,0,8871,0
2599HI1,39,6412101124,,,,0,0,9082,0
2599HI1,40,6412101123,00:38:55,00:38:55,,0,0,9682,
2599HI1,41,6412101035,,,,0,0,9852,0
2599HI1,42,6412101132,,,,0,0,10034,0
2599HI1,43,6412100830,,,,0,0,10415,0
2599HI1,44,6412101024,,,,0,0,10432,0
2599HI1,45,6412100828,,,,0,0,10680,0
2599HI1,46,6412101093,,,,0,0,10698,0
2599HI1,47,6412101134,,,,0,0,10776,0
2599HI1,48,6412103230,,,,0,0,11009,0
2599HI1,49,6412115874,,,,0,0,11026,0
2599HI1,50,6412100779,00:44:30,00:44:30,,0,0,11068,
2599HI1,51,6412115869,,,,0,0,11191,0
2599HI1,52,6412103234,,,,0,0,11227,0
2599HI1,53,6412100800,,,,0,0,11330,0
2599HI1,54,6412100777,,,,0,0,11503,0
2599HI1,55,6412100774,,,,0,0,11674,0
2599HI1,56,6412103228,,,,0,0,12007,0
2599HI1,57,6412100823,,,,0,0,12133,0
2599HI1,58,6412103226,,,,0,0,12293,0
2599HI1,59,6412100770,,,,0,0,12309,0
2599HI1,60,6412103232,00:50:13,00:50:13,,0,0,12493,
2599HI1,61,6412100782,,,,0,0,12525,0
2599HI1,62,6760101121,,,,0,0,18330,0
2599HI1,63,6760101083,,,,0,0,18573,0
2599HI1,64,6760101113,,,,0,0,18603,0
2599HI1,65,6760101107,,,,0,0,18760,0
2599HI1,66,6760101037,,,,0,0,18784,0
2599HI1,67,6760101071,,,,0,0,18928,0
2599HI1,68,6760101068,,,,0,0,19209,0
2599HI1,69,6760101119,,,,0,0,19558,0
2599HI1,70,6760101073,01:19:09,01:19:09,,0,0,19687,
2599HI1,71,6760101115,,,,0,0,19824,0
2599HI1,72,6760101076,,,,0,0,19899,0
2599HI1,73,6760101029,,,,0,0,20020,0
2599HI1,74,6760101141,,,,0,0,20038,0
2599HI1,75,6760101105,,,,0,0,20338,0
2599HI1,76,6760101043,,,,0,0,20416,0
2599HI1,77,6760101039,,,,0,0,20648,0
2599HI1,78,6760101087,,,,0,0,20731,0
2599HI1,79,6760101052,,,,0,0,20943,0
2599HI1,80,6760101117,01:24:17,01:24:17,,0,0,20963,
2599HI1,81,6760101125,,,,0,0,21211,0
2599HI1,82,6760101103,,,,0,0,21238,0
2599HI1,83,6760118924,,,,0,0,21479,0
2599HI1,84,6760101671,,,,0,0,21506,0
2599HI1,85,6760111630,,,,0,0,21627,0
2599HI1,86,6760101025,01:27:00,01:27:00,,0,0,21637,
2599SI0,0,6760111631,00:00:00,00:00:00,,0,0,10,
2599SI0,1,6760101673,,,,0,0,130,0
2599SI0,2,6760101104,,,,0,0,398,0
2599SI0,3,6760101126,,,,0,0,426,0
2599SI0,4,6760101118,,,,0,0,673,0
2599SI0,5,6760101053,,,,0,0,692,0
2599SI0,6,6760118692,,,,0,0,880,0
2599SI0,7,6760101089,,,,0,0,904,0
2599SI0,8,6760101040,,,,0,0,988,0
2599SI0,9,6760118707,,,,0,0,1006,0
2599SI0,10,6760118695,00:06:30,00:06:30,,0,0,1293,
2599SI0,11,6760118694,,,,0,0,1322,0
2599SI0,12,6760118686,,,,0,0,1428,0
2599SI0,13,6760101030,,,,0,0,1611,0
2599SI0,14,6760101077,,,,0,0,1729,0
2599SI0,15,6760101116,,,,0,0,1807,0
2599SI0,16,6760101120,,,,0,0,2072,0
2599SI0,17,6760101069,,,,0,0,2418,0
2599SI0,18,6760110703,,,,0,0,2670,0
2599SI0,19,6760118696,,,,0,0,2846,0
2599SI0,20,6760116980,00:14:26,00:14:26,,0,0,2867,
2599SI0,21,6760118684,,,,0,0,3027,0
2599SI0,22,6760118682,,,,0,0,3299,0
2599SI0,23,6412100781,,,,0,0,9094,0
2599SI0,24,6412103231,,,,0,0,9126,0
2599SI0,25,6412100769,,,,0,0,9310,0
2599SI0,26,6412103225,,,,0,0,9326,0
2599SI0,27,6412100822,,,,0,0,9485,0
2599SI0,28,6412103227,,,,0,0,9611,0
2599SI0,29,6412100773,,,,0,0,9944,0
2599SI0,30,6412100776,00:50:56,00:50:56,,0,0,10115,
2599SI0,31,6412100799,,,,0,0,10287,0
2599SI0,32,6412103233,,,,0,0,10390,0
2599SI0,33,6412100778,,,,0,0,10549,0
2599SI0,34,6412111622,,,,0,0,10665,0
2599SI0,35,6412100827,,,,0,0,10937,0
2599SI0,36,6412111624,,,,0,0,10951,0
2599SI0,37,6412100829,,,,0,0,11206,0
2608SI0,9,6412111635,,,,0,0,2369,0
2608SI0,10,6412101811,00:09:56,00:09:56,,0,0,2530,
2608SI0,11,6760101682,,,,0,0,2777,0
2608SI0,12,6760119378,,,,0,0,2953,0
2608SI0,13,6760119374,,,,0,0,3113,0
2608SI0,14,6760119383,,,,0,0,3421,0
2608SI0,15,6760116396,,,,0,0,3813,0
2608SI0,16,6760101829,,,,0,0,3881,0
2608SI0,17,6760116389,,,,0,0,3958,0
2608SI0,18,6760119376,,,,0,0,4124,0
2608SI0,19,6760101695,,,,0,0,4331,0
2608SI0,20,6760119380,00:17:44,00:17:44,,0,0,4516,
2608SI0,21,6760112874,,,,0,0,4911,0
2608SI0,22,6760118706,,,,0,0,5096,0
2608SI0,23,6760101039,,,,0,0,5117,0
2608SI0,24,6760101087,,,,0,0,5201,0
2608SI0,25,6760118691,,,,0,0,5226,0
2608SI0,26,6760101052,,,,0,0,5416,0
2608SI0,27,6760101117,,,,0,0,5435,0
2608SI0,28,6760101125,,,,0,0,5685,0
2608SI0,29,6760101103,,,,0,0,5712,0
2608SI0,30,6760101672,00:23:28,00:23:28,,0,0,5975,
2608SI0,31,6760101046,,,,0,0,6327,0
2608SI0,32,6760101028,00:25:00,00:25:00,,0,0,6362,
2608SI1,0,6760101025,00:00:00,00:00:00,,0,0,0,
2608SI1,1,6760111631,,,,0,0,10,0
2608SI1,2,6760101673,,,,0,0,132,0
2608SI1,3,6760118925,,,,0,0,160,0
2608SI1,4,6760101104,,,,0,0,404,0
2608SI1,5,6760101126,,,,0,0,432,0
2608SI1,6,6760101118,,,,0,0,683,0
2608SI1,7,6760101053,,,,0,0,703,0
2608SI1,8,6760101090,,,,0,0,911,0
2608SI1,9,6760112875,,,,0,0,1203,0
2608SI1,10,6760112884,00:06:45,00:06:45,,0,0,1670,
2608SI1,11,6760126363,,,,0,0,1835,0
2608SI1,12,6760100369,,,,0,0,2079,0
2608SI1,13,6760116397,,,,0,0,2305,0
2608SI1,14,6760117051,,,,0,0,2527,0
2608SI1,15,6760112894,,,,0,0,2764,0
2608SI1,16,6760112892,,,,0,0,2968,0
2608SI1,17,6760117045,,,,0,0,3154,0
2608SI1,18,6412112879,,,,0,0,3401,0
2608SI1,19,6412117040,,,,0,0,3648,0
2608SI1,20,6412111636,00:15:11,00:15:11,,0,0,3758,
2608SI1,21,6412101136,,,,0,0,3903,0
2608SI1,22,6412101138,,,,0,0,4030,0
2608SI1,23,6412101130,,,,0,0,4234,0
2608SI1,24,6412101061,,,,0,0,4482,0
2608SI1,25,6412101067,,,,0,0,4723,0
2608SI1,26,6412101128,,,,0,0,5000,0
2608SI1,27,6412101056,,,,0,0,5226,0
2608SI1,28,6412112877,,,,0,0,5240,0
2608SI1,29,6412101131,,,,0,0,5366,0
2608SI1,30,6412101034,00:22:26,00:22:26,,0,0,5551,
2608SI1,31,6412101062,00:24:00,00:24:00,,0,0,5935,
2609DI0,0,6760111631,00:00:00,00:00:00,,0,0,189,
2609DI0,1,6760101673,,,,0,0,311,0
2609DI0,2,6760101104,,,,0,0,583,0
2609DI0,3,6760101126,,,,0,0,610,0
2609DI0,4,6760101118,,,,0,0,861,0
2609DI0,5,6760101053,,,,0,0,880,0
2609DI0,6,6760118692,,,,0,0,1070,0
2609DI0,7,6760101089,,,,0,0,1095,0
2609DI0,8,6760101040,,,,0,0,1180,0
2609DI0,9,6760118707,,,,0,0,1198,0
2609DI0,10,6760118695,00:05:53,00:05:53,,0,0,1489,
2609DI0,11,6760118694,,,,0,0,1518,0
2609DI0,12,6760118686,,,,0,0,1626,0
2609DI0,13,6760101030,,,,0,0,1811,0
2609DI0,14,6760101077,,,,0,0,1930,0
2609DI0,15,6760101116,,,,0,0,2010,0
2609DI0,16,6760101120,,,,0,0,2278,0
2609DI0,17,6760101069,,,,0,0,2628,0
2609DI0,18,6760110703,,,,0,0,2883,0
2609DI0,19,6760118696,,,,0,0,3061,0
2609DI0,20,6760116980,00:12:12,00:12:12,,0,0,3083,
2609DI0,21,6760118684,,,,0,0,3245,0
2609DI0,22,6760118682,,,,0,0,3521,0
2609DI0,23,6760116977,,,,0,0,3574,0
2609DI0,24,6760118683,,,,0,0,4081,0
2609DI0,25,6760110709,,,,0,0,4109,0
2609DI0,26,6760110756,,,,0,0,4296,0
2609DI0,27,6760118704,,,,0,0,4334,0
2609DI0,28,6760118703,,,,0,0,4521,0
2609DI0,29,6760118702,,,,0,0,4751,0
2609DI0,30,6760110705,00:19:44,00:19:44,,0,0,4988,
2609DI0,31,6760110736,,,,0,0,5222,0
2609DI0,32,6760110752,,,,0,0,5404,0
2609DI0,33,6760110715,,,,0,0,5586,0
2609DI0,34,6760106735,,,,0,0,5627,0
2609DI0,35,6760110758,,,,0,0,5757,0
2609DI0,36,6760110746,,,,0,0,5929,0
2609DI0,37,6760110732,,,,0,0,6169,0
2609DI0,38,6760110754,,,,0,0,6384,0
2609DI0,39,6560119388,,,,0,0,8108,0
2609DI0,40,6560119401,00:32:43,00:32:43,,0,0,8267,
2609DI0,41,6560119403,,,,0,0,8433,0
2609DI0,42,6560119402,00:34:00,00:34:00,,0,0,8589,
2609DI1,0,6560106733,00:00:00,00:00:00,,0,0,129,
2609DI1,1,6560106741,,,,0,0,287,0
2609DI1,2,6560106737,,,,0,0,449,0
2609DI1,3,6760115059,,,,0,0,2379,0
2609DI1,4,6760106729,,,,0,0,2611,0
2609DI1,5,6760115055,,,,0,0,2788,0
2609DI1,6,6760106739,,,,0,0,2965,0
2609DI1,7,6760106734,,,,0,0,2993,0
2609DI1,8,6760115067,,,,0,0,3141,0
2609DI1,9,6760106731,,,,0,0,3314,0
2609DI1,10,6760101041,00:14:25,00:14:25,,0,0,3565,
2609DI1,11,6760101047,,,,0,0,3788,0
2609DI1,12,6760101139,,,,0,0,4013,0
2609DI1,13,6760101049,,,,0,0,4228,0
2609DI1,14,6760101036,,,,0,0,4474,0
2609DI1,15,6760101081,,,,0,0,5039,0
2609DI1,16,6760101121,,,,0,0,5093,0
2609DI1,17,6760101083,,,,0,0,5339,0
2609DI1,18,6760101113,,,,0,0,5368,0
2609DI1,19,6760101107,,,,0,0,5528,0
2609DI1,20,6760101037,00:22:28,00:22:28,,0,0,5552,
2609DI1,21,6760101071,,,,0,0,5698,0
2609DI1,22,6760101068,,,,0,0,5983,0
2609DI1,23,6760101119,,,,0,0,6335,0
2609DI1,24,6760101073,,,,0,0,6467,0
2609DI1,25,6760101115,,,,0,0,6604,0
2609DI1,26,6760101076,,,,0,0,6680,0
2609DI1,27,6760101029,,,,0,0,6803,0
2609DI1,28,6760101141,,,,0,0,6821,0
2609DI1,29,6760101105,,,,0,0,7126,0
2609DI1,30,6760101043,00:29:09,00:29:09,,0,0,7204,
2609DI1,31,6760101039,,,,0,0,7439,0
2609DI1,32,6760101087,,,,0,0,7523,0
2609DI1,33,6760101052,,,,0,0,7738,0
2609DI1,34,6760101117,,,,0,0,7758,0
2609DI1,35,6760101125,,,,0,0,8009,0
2609DI1,36,6760101103,,,,0,0,8036,0
2609DI1,37,6760101045,00:35:00,00:35:00,,0,0,8646,
2609FI0,0,6760111631,00:00:00,00:00:00,,0,0,189,
2609FI0,1,6760101673,,,,0,0,311,0
2609FI0,2,6760101104,,,,0,0,583,0
2609FI0,3,6760101126,,,,0,0,610,0
2609FI0,4,6760101118,,,,0,0,861,0
2609FI0,5,6760101053,,,,0,0,880,0
2609FI0,6,6760118692,,,,0,0,1070,0
2609FI0,7,6760101089,,,,0,0,1095,0
2609FI0,8,6760101040,,,,0,0,1180,0
2609FI0,9,6760118707,,,,0,0,1198,0
2609FI0,10,6760118695,00:05:53,00:05:53,,0,0,1489,
2609FI0,11,6760118694,,,,0,0,1518,0
2609FI0,12,6760118686,,,,0,0,1626,0
2609FI0,13,6760101030,,,,0,0,1811,0
2609FI0,14,6760101077,,,,0,0,1930,0
2609FI0,15,6760101116,,,,0,0,2010,0
2609FI0,16,6760101120,,,,0,0,2278,0
2609FI0,17,6760101069,,,,0,0,2628,0
2609FI0,18,6760110703,,,,0,0,2883,0
2609FI0,19,6760118696,,,,0,0,3061,0
2609FI0,20,6760116980,00:12:12,00:12:12,,0,0,3083,
2609FI0,21,6760118684,,,,0,0,3245,0
2609FI0,22,6760118682,,,,0,0,3521,0
2614DI0,38,6760114563,,,,0,0,6233,0
2614DI0,39,6760113022,,,,0,0,6291,0
2614DI0,40,6760114595,00:25:55,00:25:55,,0,0,6512,
2614DI0,41,6760126738,,,,0,0,6565,0
2614DI0,42,6760126733,,,,0,0,8452,0
2614DI0,43,6760126735,,,,0,0,8618,0
2614DI0,44,6760126095,,,,0,0,9366,0
2614DI0,45,6760126092,,,,0,0,9520,0
2614DI0,46,6760126081,,,,0,0,9863,0
2614DI0,47,6760126084,,,,0,0,10073,0
2614DI0,48,6760102457,,,,0,0,10831,0
2614DI0,49,6760125960,,,,0,0,10950,0
2614DI0,50,6760125954,00:44:37,00:44:37,,0,0,11213,
2614DI0,51,6760125968,,,,0,0,11338,0
2614DI0,52,6760125956,,,,0,0,11552,0
2614DI0,53,6760125974,,,,0,0,11563,0
2614DI0,54,6760125970,,,,0,0,11741,0
2614DI0,55,6760125976,,,,0,0,12042,0
2614DI0,56,6760125950,,,,0,0,12188,0
2614DI0,57,6760125958,,,,0,0,12361,0
2614DI0,58,6760125952,,,,0,0,12534,0
2614DI0,59,6760125964,,,,0,0,12695,0
2614DI0,60,6760125966,00:51:10,00:51:10,,0,0,12859,
2614DI0,61,6760125972,,,,0,0,13008,0
2614DI0,62,6760125962,,,,0,0,13370,0
2614DI0,63,6760116391,,,,0,0,13541,0
2614DI0,64,6760119398,,,,0,0,13663,0
2614DI0,65,6760119396,,,,0,0,14009,0
2614DI0,66,6760100357,,,,0,0,15112,0
2614DI0,67,6760100362,,,,0,0,15504,0
2614DI0,68,6760111632,,,,0,0,15822,0
2614DI0,69,6760111628,,,,0,0,16385,0
2614DI0,70,6760109783,01:07:53,01:07:53,,0,0,17058,
2614DI0,71,6760109788,,,,0,0,17074,0
2614DI0,72,6760108669,01:08:00,01:08:00,,0,0,17085,
2614FI0,0,6760119389,00:00:00,00:00:00,,0,0,47,
2614FI0,1,6760101769,,,,0,0,452,0
2614FI0,2,6760109775,,,,0,0,513,0
2614FI0,3,6760102393,,,,0,0,544,0
2614FI0,4,6760109576,,,,0,0,683,0
2614FI0,5,6760102452,,,,0,0,823,0
2614FI0,6,6760102533,,,,0,0,1023,0
2614FI0,7,6760102417,,,,0,0,1227,0
2614FI0,8,6760102485,,,,0,0,1488,0
2614FI0,9,6760103967,,,,0,0,1594,0
2614FI0,10,6760103962,00:06:49,00:06:49,,0,0,1714,
2614FI0,11,6760114534,,,,0,0,1992,0
2614FI0,12,6760111631,,,,0,0,2219,0
2614FI0,13,6760101673,,,,0,0,2343,0
2614FI0,14,6760101104,,,,0,0,2617,0
2614FI0,15,6760101126,,,,0,0,2645,0
2614FI0,16,6760101118,,,,0,0,2899,0
2614FI0,17,6760101053,,,,0,0,2919,0
2614FI0,18,6760118692,,,,0,0,3111,0
2614FI0,19,6760101089,,,,0,0,3136,0
2614FI0,20,6760101040,00:12:49,00:12:49,,0,0,3222,
2614FI0,21,6760118707,,,,0,0,3241,0
2614FI0,22,6760101106,,,,0,0,3535,0
2614FI0,23,6760119182,,,,0,0,3565,0
2614FI0,24,6760118686,,,,0,0,3674,0
2614FI0,25,6760101030,,,,0,0,3862,0
2614FI0,26,6760101077,,,,0,0,3983,0
2614FI0,27,6760101116,,,,0,0,4063,0
2614FI0,28,6760101120,,,,0,0,4335,0
2614FI0,29,6760101069,,,,0,0,4689,0
2614FI0,30,6760110703,00:19:41,00:19:41,,0,0,4948,
2614FI0,31,6760118696,,,,0,0,5128,0
2614FI0,32,6760116980,,,,0,0,5150,0
2614FI0,33,6760118684,,,,0,0,5314,0
2614FI0,34,6760118682,,,,0,0,5593,0
2614FI0,35,6760116977,,,,0,0,5647,0
2614FI0,36,6760101110,,,,0,0,5986,0
2614FI0,37,6760131232,,,,0,0,6057,0
2614FI0,38,6760114563,,,,0,0,6233,0
2614FI0,39,6760113022,,,,0,0,6291,0
2614FI0,40,6760114595,00:25:55,00:25:55,,0,0,6512,
2614FI0,41,6760126738,,,,0,0,6565,0
2614FI0,42,6760126733,,,,0,0,8452,0
2614FI0,43,6760126735,,,,0,0,8618,0
2614FI0,44,6760126095,,,,0,0,9366,0
2614FI0,45,6760126092,,,,0,0,9520,0
2614FI0,46,6760126081,,,,0,0,9863,0
2614FI0,47,6760126084,,,,0,0,10073,0
2614FI0,48,6760102457,,,,0,0,10831,0
